_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
54,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-10 to 2025-11-10,9,0,17,0,2025-11-10,2025-11-10,Monday
55,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-11 to 2025-11-11,9,0,17,0,2025-11-11,2025-11-11,Tuesday
56,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-12 to 2025-11-12,9,0,17,0,2025-11-12,2025-11-12,Wednesday
57,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-13 to 2025-11-13,9,0,17,0,2025-11-13,2025-11-13,Thursday
58,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-10-06 to 2025-10-06,13,0,15,0,2025-10-06,2025-10-06,Monday
59,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-10-20 to 2025-10-20,13,0,15,0,2025-10-20,2025-10-20,Monday
60,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-10-27 to 2025-10-27,13,0,15,0,2025-10-27,2025-10-27,Monday
61,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-11-03 to 2025-11-03,13,0,15,0,2025-11-03,2025-11-03,Monday
62,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-11-10 to 2025-11-10,13,0,15,0,2025-11-10,2025-11-10,Monday
63,451,100230,Soccer,Sports - Drop-In,13,24,2025-10-07 to 2025-10-07,17,0,19,0,2025-10-07,2025-10-07,Tuesday
64,451,100230,Soccer,Sports - Drop-In,13,24,2025-10-14 to 2025-10-14,17,0,19,0,2025-10-14,2025-10-14,Tuesday
65,451,100230,Soccer,Sports - Drop-In,13,24,2025-10-21 to 2025-10-21,17,0,19,0,2025-10-21,2025-10-21,Tuesday
66,451,100230,Soccer,Sports - Drop-In,13,24,2025-10-28 to 2025-10-28,17,0,19,0,2025-10-28,2025-10-28,Tuesday
67,451,100230,Soccer,Sports - Drop-In,13,24,2025-11-04 to 2025-11-04,17,0,19,0,2025-11-04,2025-11-04,Tuesday
68,451,100230,Soccer,Sports - Drop-In,13,24,2025-11-11 to 2025-11-11,17,0,19,0,2025-11-11,2025-11-11,Tuesday
69,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-02 to 2025-10-02,7,30,8,30,2025-10-02,2025-10-02,Thursday
70,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-03 to 2025-10-03,7,30,8,30,2025-10-03,2025-10-03,Friday
71,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-06 to 2025-10-06,7,30,8,30,2025-10-06,2025-10-06,Monday
72,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-07 to 2025-10-07,7,30,8,30,2025-10-07,2025-10-07,Tuesday
73,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-08 to 2025-10-08,7,30,8,30,2025-10-08,2025-10-08,Wednesday
74,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-09 to 2025-10-09,7,30,8,30,2025-10-09,2025-10-09,Thursday
75,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-10 to 2025-10-10,7,30,8,30,2025-10-10,2025-10-10,Friday
76,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-14 to 2025-10-14,7,30,8,30,2025-10-14,2025-10-14,Tuesday
77,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-15 to 2025-10-15,7,30,8,30,2025-10-15,2025-10-15,Wednesday
78,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-16 to 2025-10-16,7,30,8,30,2025-10-16,2025-10-16,Thursday
79,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-17 to 2025-10-17,7,30,8,30,2025-10-17,2025-10-17,Friday
80,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-20 to 2025-10-20,7,30,8,30,2025-10-20,2025-10-20,Monday
81,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-21 to 2025-10-21,7,30,8,30,2025-10-21,2025-10-21,Tuesday
82,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-22 to 2025-10-22,7,30,8,30,2025-10-22,2025-10-22,Wednesday
83,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-23 to 2025-10-23,7,30,8,30,2025-10-23,2025-10-23,Thursday
84,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-24 to 2025-10-24,7,30,8,30,2025-10-24,2025-10-24,Friday
85,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-27 to 2025-10-27,7,30,8,30,2025-10-27,2025-10-27,Monday
86,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-28 to 2025-10-28,7,30,8,30,2025-10-28,2025-10-28,Tuesday
87,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-29 to 2025-10-29,7,30,8,30,2025-10-29,2025-10-29,Wednesday
88,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-30 to 2025-10-30,7,30,8,30,2025-10-30,2025-10-30,Thursday
89,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-10-31 to 2025-10-31,7,30,8,30,2025-10-31,2025-10-31,Friday
90,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-03 to 2025-11-03,7,30,8,30,2025-11-03,2025-11-03,Monday
91,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-04 to 2025-11-04,7,30,8,30,2025-11-04,2025-11-04,Tuesday
92,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-05 to 2025-11-05,7,30,8,30,2025-11-05,2025-11-05,Wednesday
93,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-06 to 2025-11-06,7,30,8,30,2025-11-06,2025-11-06,Thursday
94,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-07 to 2025-11-07,7,30,8,30,2025-11-07,2025-11-07,Friday
95,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-10 to 2025-11-10,7,30,8,30,2025-11-10,2025-11-10,Monday
96,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-11 to 2025-11-11,7,30,8,30,2025-11-11,2025-11-11,Tuesday
97,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-12 to 2025-11-12,7,30,8,30,2025-11-12,2025-11-12,Wednesday
98,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-11-13 to 2025-11-13,7,30,8,30,2025-11-13,2025-11-13,Thursday
99,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-02 to 2025-10-02,15,0,18,0,2025-10-02,2025-10-02,Thursday
100,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-03 to 2025-10-03,15,0,18,0,2025-10-03,2025-10-03,Friday
101,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-06 to 2025-10-06,15,0,18,0,2025-10-06,2025-10-06,Monday
102,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-07 to 2025-10-07,15,0,18,0,2025-10-07,2025-10-07,Tuesday
103,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-08 to 2025-10-08,15,0,18,0,2025-10-08,2025-10-08,Wednesday
104,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-09 to 2025-10-09,15,0,18,0,2025-10-09,2025-10-09,Thursday
105,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-10 to 2025-10-10,15,0,18,0,2025-10-10,2025-10-10,Friday
106,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-14 to 2025-10-14,15,0,18,0,2025-10-14,2025-10-14,Tuesday
107,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-15 to 2025-10-15,15,0,18,0,2025-10-15,2025-10-15,Wednesday
108,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-16 to 2025-10-16,15,0,18,0,2025-10-16,2025-10-16,Thursday
109,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-17 to 2025-10-17,15,0,18,0,2025-10-17,2025-10-17,Friday
110,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-20 to 2025-10-20,15,0,18,0,2025-10-20,2025-10-20,Monday
111,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-21 to 2025-10-21,15,0,18,0,2025-10-21,2025-10-21,Tuesday
112,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-22 to 2025-10-22,15,0,18,0,2025-10-22,2025-10-22,Wednesday
113,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-23 to 2025-10-23,15,0,18,0,2025-10-23,2025-10-23,Thursday
114,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-24 to 2025-10-24,15,0,18,0,2025-10-24,2025-10-24,Friday
115,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-27 to 2025-10-27,15,0,18,0,2025-10-27,2025-10-27,Monday
116,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-28 to 2025-10-28,15,0,18,0,2025-10-28,2025-10-28,Tuesday
117,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-29 to 2025-10-29,15,0,18,0,2025-10-29,2025-10-29,Wednesday
118,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-30 to 2025-10-30,15,0,18,0,2025-10-30,2025-10-30,Thursday
119,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-10-31 to 2025-10-31,15,0,18,0,2025-10-31,2025-10-31,Friday
120,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-03 to 2025-11-03,15,0,18,0,2025-11-03,2025-11-03,Monday
121,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-04 to 2025-11-04,15,0,18,0,2025-11-04,2025-11-04,Tuesday
122,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-05 to 2025-11-05,15,0,18,0,2025-11-05,2025-11-05,Wednesday
123,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-06 to 2025-11-06,15,0,18,0,2025-11-06,2025-11-06,Thursday
124,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-07 to 2025-11-07,15,0,18,0,2025-11-07,2025-11-07,Friday
125,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-10 to 2025-11-10,15,0,18,0,2025-11-10,2025-11-10,Monday
126,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-11 to 2025-11-11,15,0,18,0,2025-11-11,2025-11-11,Tuesday
127,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-12 to 2025-11-12,15,0,18,0,2025-11-12,2025-11-12,Wednesday
128,451,100233,Table Tennis,Sports - Drop-In,6,23,2025-11-13 to 2025-11-13,15,0,18,0,2025-11-13,2025-11-13,Thursday
129,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-18 to 2025-10-18,19,30,21,30,2025-10-18,2025-10-18,Saturday
130,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-19 to 2025-10-19,16,30,18,30,2025-10-19,2025-10-19,Sunday
131,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-20 to 2025-10-20,18,30,20,30,2025-10-20,2025-10-20,Monday
132,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-25 to 2025-10-25,19,30,21,30,2025-10-25,2025-10-25,Saturday
133,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-26 to 2025-10-26,16,30,18,30,2025-10-26,2025-10-26,Sunday
134,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-10-27 to 2025-10-27,18,30,20,30,2025-10-27,2025-10-27,Monday
135,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-01 to 2025-11-01,19,30,21,30,2025-11-01,2025-11-01,Saturday
136,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-02 to 2025-11-02,16,30,18,30,2025-11-02,2025-11-02,Sunday
137,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-03 to 2025-11-03,18,30,20,30,2025-11-03,2025-11-03,Monday
138,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-08 to 2025-11-08,19,30,21,30,2025-11-08,2025-11-08,Saturday
139,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-09 to 2025-11-09,16,30,18,30,2025-11-09,2025-11-09,Sunday
140,771,100235,Leisure Skate,Skate - Drop-In,0,None,2025-11-10 to 2025-11-10,18,30,20,30,2025-11-10,2025-11-10,Monday
141,2791,100236,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,8,0,21,0,2025-10-02,2025-10-02,Thursday
142,2791,100236,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,8,0,21,0,2025-10-03,2025-10-03,Friday
143,2791,100236,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,8,0,21,0,2025-10-04,2025-10-04,Saturday
144,2791,100236,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,8,0,21,0,2025-10-05,2025-10-05,Sunday
145,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-02 to 2025-10-02,8,0,13,0,2025-10-02,2025-10-02,Thursday
146,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-02 to 2025-10-02,13,0,19,30,2025-10-02,2025-10-02,Thursday
147,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-03 to 2025-10-03,8,0,13,0,2025-10-03,2025-10-03,Friday
148,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-03 to 2025-10-03,13,0,21,0,2025-10-03,2025-10-03,Friday
149,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-04 to 2025-10-04,8,0,21,0,2025-10-04,2025-10-04,Saturday
150,2791,100237,Weight/Cardio Room,FitnessTO - Drop-In,16,None,2025-10-05 to 2025-10-05,8,0,21,0,2025-10-05,2025-10-05,Sunday
151,2791,100238,Weight/Cardio Room (Women),FitnessTO - Drop-In,16,None,2025-10-02 to 2025-10-02,19,30,21,0,2025-10-02,2025-10-02,Thursday
152,1842,100256,Montgomery's Inn Storytelling Circle,Arts - Performing Arts,18,None,2025-10-29 to 2025-10-29,15,0,16,30,2025-10-29,2025-10-29,Wednesday
153,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-10-07 to 2025-10-07,16,0,18,0,2025-10-07,2025-10-07,Tuesday
154,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-10-14 to 2025-10-14,16,0,18,0,2025-10-14,2025-10-14,Tuesday
155,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-10-21 to 2025-10-21,16,0,18,0,2025-10-21,2025-10-21,Tuesday
156,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-10-28 to 2025-10-28,16,0,18,0,2025-10-28,2025-10-28,Tuesday
157,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-11-04 to 2025-11-04,16,0,18,0,2025-11-04,2025-11-04,Tuesday
158,405,100258,Table Tennis,Sports - Drop-In,18,23,2025-11-11 to 2025-11-11,16,0,18,0,2025-11-11,2025-11-11,Tuesday
159,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-10-08 to 2025-10-08,18,15,19,45,2025-10-08,2025-10-08,Wednesday
160,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-10-15 to 2025-10-15,18,15,19,45,2025-10-15,2025-10-15,Wednesday
161,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-10-22 to 2025-10-22,18,15,19,45,2025-10-22,2025-10-22,Wednesday
162,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-10-29 to 2025-10-29,18,15,19,45,2025-10-29,2025-10-29,Wednesday
163,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-11-05 to 2025-11-05,18,15,19,45,2025-11-05,2025-11-05,Wednesday
164,405,100259,Table Tennis,Sports - Drop-In,18,23,2025-11-12 to 2025-11-12,18,15,19,45,2025-11-12,2025-11-12,Wednesday
165,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-10-03 to 2025-10-03,9,0,10,30,2025-10-03,2025-10-03,Friday
166,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-10-10 to 2025-10-10,9,0,10,30,2025-10-10,2025-10-10,Friday
167,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-10-17 to 2025-10-17,9,0,10,30,2025-10-17,2025-10-17,Friday
168,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-10-24 to 2025-10-24,9,0,10,30,2025-10-24,2025-10-24,Friday
169,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-10-31 to 2025-10-31,9,0,10,30,2025-10-31,2025-10-31,Friday
170,712,100265,Dance: Ballroom,Arts - Drop-In,60,None,2025-11-07 to 2025-11-07,9,0,10,30,2025-11-07,2025-11-07,Friday
171,499,100621,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,8,45,9,45,2025-10-02,2025-10-02,Thursday
172,499,100622,Pilates,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,10,15,11,15,2025-10-02,2025-10-02,Thursday
173,499,100623,Yoga,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,13,30,14,30,2025-10-02,2025-10-02,Thursday
174,499,100624,Zumba®,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,17,45,18,45,2025-10-02,2025-10-02,Thursday
175,499,100625,Yoga,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,19,30,20,30,2025-10-02,2025-10-02,Thursday
176,499,100626,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,7,15,8,15,2025-10-03,2025-10-03,Friday
177,499,100627,Zumba®,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,8,45,9,45,2025-10-03,2025-10-03,Friday
178,499,100628,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,11,30,12,30,2025-10-03,2025-10-03,Friday
179,499,100629,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,13,0,14,0,2025-10-03,2025-10-03,Friday
180,499,100630,Cardio: Kickboxing,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,17,45,18,45,2025-10-03,2025-10-03,Friday
181,499,100631,Zumba Gold®,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,8,45,9,45,2025-10-04,2025-10-04,Saturday
182,499,100632,Zumba®,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,10,15,11,15,2025-10-04,2025-10-04,Saturday
183,499,100633,Yoga,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,12,0,13,0,2025-10-04,2025-10-04,Saturday
184,499,100634,Cardio Dance,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,13,30,14,30,2025-10-04,2025-10-04,Saturday
185,499,100635,Yoga,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,8,45,9,45,2025-10-05,2025-10-05,Sunday
186,499,100636,Cardio: High/Low,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,10,15,11,15,2025-10-05,2025-10-05,Sunday
